description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
"PitchBook is a research firm and financial data provider that empowers
global capital market professionals to win what’s next. We collect and
analyze information on the entire investment and business lifecycle. Our
data, research, and insights are available through our in-depth reports,
industry news, and robust platform.
From serving 34 client accounts and 136 users in 2009 to more than
9,000 accounts and nearly 100,000 users today, our focus remains the
same—provide our customers with unparalleled access to:

Powerful data
Timely insights
Trusted research
And dedicated people
All to help them win","[{'name': 'London, United Kingdom'}, {'name': 'Manhattan, NY'}, {'name': 'San Francisco, CA'}, {'name': 'Seattle, WA'}, {'name': 'Singapore'}]","[{'name': 'Financial Services'}, {'name': 'Fintech'}, {'name': 'Technology'}]",[],pitchbookdata,PitchBook Data,2023-02-06T15:43:46.542605Z,companies,,15000177,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/pitchbookdata', 'jobs_page': 'https://www.themuse.com/search/jobs/c-pitchbookdata', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000177%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000177/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000177/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000177/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000177/about_modules/None/profile_image_3.jpg'}"
"When you apply to Data Annotation you will sign up, create a dashboard, and be filtered through our onboarding flow. The onboarding experience not only helps train you to understand each project but allows the Data Annotation team to cater specific projects that align best with your expertise.","[{'name': 'Flexible / Remote'}, {'name': 'New York, NY'}]","[{'name': 'Data Science'}, {'name': 'Marketing'}, {'name': 'Media'}, {'name': 'Technology'}]",[],dataannotation,Data Annotation,2023-10-11T13:50:47.697122Z,companies,,15000323,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/dataannotation', 'jobs_page': 'https://www.themuse.com/search/jobs/c-dataannotation', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000323%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000323/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000323/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000323/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000323/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Vienna, VA'}]",[{'name': 'Financial Services'}],[],navyfederalcreditunion,Navy Federal Credit Union,2023-07-05T16:40:56.490531Z,companies,,12194,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/navyfederalcreditunion', 'jobs_page': 'https://www.themuse.com/search/jobs/c-navyfederalcreditunion', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12194%2Fabout_modules%2F118825%2F22bdead7-cc4b-447b-af43-0d93aed4509c.jpg%3Fv%3D4076d7fbc27c8efa6c7aa50dfcdd3b7c6b932e7ddad63e730ee28332fb6eb902&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12194/about_modules/118825/5e610646-4bf3-487d-8a38-c2581766ac2a.jpg?v=0f0ecdcc1b5dc4b013620ff29aba0316ea66371f9ff09433d68668d190588ab6', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12194/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12194/about_modules/118825/22bdead7-cc4b-447b-af43-0d93aed4509c.jpg?v=4076d7fbc27c8efa6c7aa50dfcdd3b7c6b932e7ddad63e730ee28332fb6eb902', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12194/about_modules/118825/20fc6b93-796f-4955-987c-627c69bb9986.jpg?v=8c0a2aa31b7f9de48c279c7455690f06e0c60851b6cfd848f7ef61a327007717'}"
"We own, manage, and develop commercial, residential, and mixed-use real estate throughout the U.S. Our award winning assets include the Seaport in New York City; Downtown Columbia® in Maryland; The Woodlands®, Bridgeland® and The Woodlands Hills® in the Greater Houston, Texas area; Summerlin® in Las Vegas; Ward Village® in Honolulu, Hawaii; and Teravalis™ in the Greater Phoenix, Arizona area. We are strategically positioned to meet and accelerate development based on market demand, resulting in one of the strongest real estate platforms in the country. Dedicated to innovative placemaking, we are committed to design excellence and to the cultural life of our communities.","[{'name': 'The Woodlands, TX'}]",[{'name': 'Real Estate & Construction'}],[],howardhughes,Howard Hughes,2023-05-31T15:00:54.692857Z,companies,,15000263,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/howardhughes', 'jobs_page': 'https://www.themuse.com/search/jobs/c-howardhughes', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000263%2Fabout_modules%2F119447%2F778b3990-5b32-4f49-8d62-b4e0f41071d5.jpg%3Fv%3D8b62ad17b372e858af2b90ed2886cdc12b1e2fc398d77b9753ea2ffd6f304aee&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000263/about_modules/119447/776bbba6-c4f8-4eac-90bd-3844fc596910.jpg?v=e0b26c2a95dc04175b9e1e4dda0fe94fd1a7e0b546f4f32eb71be4954bdc324b', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000263/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000263/about_modules/119447/778b3990-5b32-4f49-8d62-b4e0f41071d5.jpg?v=8b62ad17b372e858af2b90ed2886cdc12b1e2fc398d77b9753ea2ffd6f304aee', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000263/about_modules/119447/32a281a4-e685-40a5-a872-31ff82471954.jpg?v=e9375276480c64e224ae5e544bb4a9f25bfb479db26cefe517c85abd31a011b5'}"
"You can make a difference by working at BNY Mellon, where finance, technology and business intersect, to power the global financial industry.","[{'name': 'Beijing, China'}, {'name': 'Chennai, India'}, {'name': 'Dublin, Ireland'}, {'name': 'London, United Kingdom'}, {'name': 'Montreal, Canada'}, {'name': 'New York, NY'}, {'name': 'Pittsburgh, PA'}, {'name': 'San Francisco, CA'}, {'name': 'Singapore'}, {'name': 'Toronto, Canada'}]","[{'name': 'Client Services'}, {'name': 'Financial Services'}, {'name': 'Technology'}]",[],bnymellon,BNY Mellon,2021-07-29T14:46:35.355465Z,companies,,12400,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/bnymellon', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bnymellon', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12400%2Fabout_modules%2F105013%2Fb0ebde72-56a8-420c-9d80-1a5079456ef2.jpg%3Fv%3De2f53c2be796e499a5d79cd77ef480613a58d34bbd107dece7478291d767ac15&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12400/about_modules/105013/0c4d1f6a-3dfe-4403-a9c3-ac79cf568d98.jpg?v=60d4e1dab5e556b0fbe6f01e4579efe2193504def5472f13bf5f363b107f56f0', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12400/small_logo.png?v=dd1a449be107f6edbce05689b2b67b04917cc1c2ce887c1fbd532268f4a15f48', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12400/about_modules/105013/b0ebde72-56a8-420c-9d80-1a5079456ef2.jpg?v=e2f53c2be796e499a5d79cd77ef480613a58d34bbd107dece7478291d767ac15', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12400/about_modules/105013/62850b7a-6719-4805-9e0b-eec55eb23392.jpg?v=2fe37a8735d9f653141fe7274617a34f519856bb6b2f552d2c89329b47507b69'}"
"Uber is changing how people think about transportation, part of the logistical fabric of 600+ cities. Whether it’s a ride, a sandwich, or a package, Uber gives people what they want when they want it.","[{'name': 'Amsterdam, Netherlands'}, {'name': 'Bangalore, India'}, {'name': 'Buenos Aires, Argentina'}, {'name': 'Chicago, IL'}, {'name': 'Dallas, TX'}, {'name': 'Hong Kong'}, {'name': 'Hyderabad, India'}, {'name': 'Krakow, Poland'}, {'name': 'London, United Kingdom'}, {'name': 'Mexico City, Mexico'}, {'name': 'New York, NY'}, {'name': 'Paris, France'}, {'name': 'Phoenix, AZ'}, {'name': 'San Francisco, CA'}, {'name': 'Seattle, WA'}, {'name': 'Sunnyvale, CA'}, {'name': 'Sydney, Australia'}, {'name': 'São Paulo, Brazil'}, {'name': 'Taipei, Taiwan'}, {'name': 'Tokyo, Japan'}, {'name': 'Toronto, Canada'}, {'name': 'Visakhapatnam, India'}]",[{'name': 'Technology'}],[],uber,Uber,2016-01-13T21:59:13.279775Z,companies,uber,61,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/uber', 'jobs_page': 'https://www.themuse.com/search/jobs/c-uber', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F61%2Fabout_modules%2F105102%2F47caeea1-3f24-4eb2-9c4c-298afd1cdd45.jpg%3Fv%3D63544dcdb77206e5ab33fb61312f83867f486b47dacba2e498b31ca01abe74e4&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/61/about_modules/105102/b518797a-7e27-4df4-bee1-0eb83c4d25ff.jpg?v=fd559f0078f8f54d403715a522dc89f9afece44706f3f29c15a2b32fc9ca37a4', 'logo_image': 'https://assets.themuse.com/uploaded/companies/61/small_logo.png?v=b82887fc031783c73c6f38115fbe93c547b8159f795e6db9882f519bb7ccd44c', 'f1_image': 'https://assets.themuse.com/uploaded/companies/61/about_modules/105102/47caeea1-3f24-4eb2-9c4c-298afd1cdd45.jpg?v=63544dcdb77206e5ab33fb61312f83867f486b47dacba2e498b31ca01abe74e4', 'f3_image': 'https://assets.themuse.com/uploaded/companies/61/about_modules/105102/bfb9d67e-a4a3-4ad8-b2d9-1bccc20f55bd.jpg?v=215e5fea4184a0283008d1ae38259a8b22add61c364fbeed737441c8a54a0766'}"
"Enovis Corporation (NYSE: ENOV) is an innovation-driven medical technology growth company dedicated to developing clinically differentiated solutions that generate measurably better patient outcomes and transform workflows. Powered by a culture of continuous improvement, global talent and innovation, the Company’s extensive range of products, services and integrated technologies fuels active lifestyles in orthopedics and beyond. Visit www.enovis.com to learn more.","[{'name': 'Atlanta, GA'}, {'name': 'Austin, TX'}, {'name': 'Carlsbad, CA'}, {'name': 'Dallas, TX'}, {'name': 'Houston, TX'}, {'name': 'Tijuana, Mexico'}, {'name': 'Wilmington, DE'}]",[{'name': 'Healthtech'}],[],enovis,Enovis,2023-05-22T14:19:17.306350Z,companies,,15000213,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/enovis', 'jobs_page': 'https://www.themuse.com/search/jobs/c-enovis', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000213%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000213/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000213/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000213/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000213/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'North Charleston, SC'}]",[{'name': 'Healthcare'}],[],heartofhospicellc,Heart of Hospice LLC,2024-05-29T16:16:11.332961Z,companies,,15000527,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/heartofhospicellc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-heartofhospicellc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000527%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000527/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000527/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000527/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000527/about_modules/None/profile_image_3.jpg'}"
"Edward Jones provides personalized investment advice and financial services through a network of dedicated financial advisors. Founded in 1922, the firm focuses on building strong client relationships and offers solutions for retirement planning, education savings, and wealth management. The decentralized model emphasizes local connections, and the company is known for its commitment to client-centric values, fostering a collaborative culture where employees can contribute to meaningful work and professional growth.","[{'name': 'St. Louis, MO'}]",[{'name': 'Financial Services'}],[],edwardjones,Edward Jones,2023-12-22T15:37:46.184483Z,companies,,15000461,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/edwardjones', 'jobs_page': 'https://www.themuse.com/search/jobs/c-edwardjones', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000461%2Fabout_modules%2F119842%2F42a51116-a1f0-4d53-8826-129bdddc5bcc.jpg%3Fv%3D1808f292cb1b7a38e49020fe7a9a25f678914964c8bf9f581d863d7686bdc48d&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000461/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000461/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000461/about_modules/119842/42a51116-a1f0-4d53-8826-129bdddc5bcc.jpg?v=1808f292cb1b7a38e49020fe7a9a25f678914964c8bf9f581d863d7686bdc48d', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000461/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Santa Barbara, CA'}]",[{'name': 'Software'}],[],logicmonitor,LogicMonitor,2024-04-25T19:34:57.060974Z,companies,,15000500,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/logicmonitor', 'jobs_page': 'https://www.themuse.com/search/jobs/c-logicmonitor', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000500%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000500/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000500/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000500/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000500/about_modules/None/profile_image_3.jpg'}"
"Arcesium delivers an advanced data, operations, and analytics platform used by some of the world’s most sophisticated asset managers and financial services organizations. We designed our elegant SaaS platform with industry-specific capabilities to harmonize massive amounts of disparate data and deliver unparalleled speed, accuracy, and decision-making capabilities. Our exceptionally consultative and collaborative approach coupled with deep domain expertise helps our clients achieve transformational business outcomes.","[{'name': 'Alīpur, India'}, {'name': 'Bangalore, India'}, {'name': 'Hyderabad, India'}, {'name': 'London, United Kingdom'}, {'name': 'Manhattan, NY'}]","[{'name': 'Financial Services'}, {'name': 'Fintech'}]",[],arcesium,Arcesium,2023-11-06T18:06:51.960963Z,companies,,15000297,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/arcesium', 'jobs_page': 'https://www.themuse.com/search/jobs/c-arcesium', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000297%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000297/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000297/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000297/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000297/about_modules/None/profile_image_3.jpg'}"
"Infosys is a global leader in next-generation digital services and consulting. We enable clients in more than 50 countries to navigate their digital transformation. With over four decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. 

We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to deliver unprecedented levels of performance and customer delight. Our always-on learning agenda drives their continuous improvement through building and transferring digital skills, expertise, and ideas from our innovation ecosystem.","[{'name': 'Bangalore, India'}]","[{'name': 'Consulting'}, {'name': 'Information Technology'}]",[],infosys,Infosys,2023-05-31T15:00:07.474334Z,companies,,15000261,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/infosys', 'jobs_page': 'https://www.themuse.com/search/jobs/c-infosys', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000261%2Fabout_modules%2F117608%2F825e7dcd-4266-4eeb-98d0-4bbd5bfd41e6.jpg%3Fv%3D9e420a570536afcbfeba160f1af69d5de287316dd1f0c1ef366de13459314c6b&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000261/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000261/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000261/about_modules/117608/825e7dcd-4266-4eeb-98d0-4bbd5bfd41e6.jpg?v=9e420a570536afcbfeba160f1af69d5de287316dd1f0c1ef366de13459314c6b', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000261/about_modules/None/profile_image_3.jpg'}"
"Interos uses AI and Machine Learning to help companies avoid costly and catastrophic supply chain disruptions.
• We help our customers in Financial Services, Aeor-Defense, Public Sector protect their supply chains from things they couldn’t even imagine – like sanctions from the Russia/Ukraine war, forced labor, floods, droughts, and Covid.
• We do this by continuously monitoring over 300M global suppliers for multiple risks –including ESG, Financial, Operational, and more.
• Our software helps companies and governments keep doing what they need to do, keep financial systems running, power and energy flowing, make technologies for national defense, protected from disruption by unfamiliar events that disrupt their supply chains","[{'name': 'Arlington, VA'}, {'name': 'Cheltenham, United Kingdom'}]",[{'name': 'Software'}],[],interosinc,Interos Inc,2023-05-09T16:46:26.347550Z,companies,,15000227,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/interosinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-interosinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000227%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000227/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000227/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000227/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000227/about_modules/None/profile_image_3.jpg'}"
"As the digital transformation hub of Publicis Groupe, Publicis Sapient helps organizations build the capabilities they need to not only meet but exceed customer expectations—thereby setting a new standard for every other customer-facing entity.

We create value for our client’s customers at speed and at scale.  

What sets us apart is how we bring our capabilities together, making the whole greater than the sum of its parts. Rather than strategy-first, consulting-first, systems integration-first, or outsourcing-first; we bring all of our capabilities together in service of the customer.

We’ve created a unique fusion of strategy, consulting, experience and engineering with a culture of problem-solving creativity.","[{'name': 'Aubervilliers Cedex, France'}, {'name': 'Bangkok, Thailand'}, {'name': 'Boston, MA'}, {'name': 'Copenhagen, Denmark'}, {'name': 'Göteborg, Sweden'}, {'name': 'Köln, Germany'}, {'name': 'London, United Kingdom'}, {'name': 'Mumbai, India'}, {'name': 'Singapore'}, {'name': 'Sydney, Australia'}, {'name': 'Toronto, Canada'}]","[{'name': 'Consulting'}, {'name': 'Technology'}]",[],publicissapient,Publicis Sapient,2023-07-12T21:01:58.471877Z,companies,,15000299,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/publicissapient', 'jobs_page': 'https://www.themuse.com/search/jobs/c-publicissapient', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000299%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000299/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000299/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000299/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000299/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'Rockville, MD'}]",[{'name': 'Technology'}],[],ptfs,PTFS,2020-07-10T21:04:06.457189Z,companies,,12038,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/ptfs', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ptfs', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12038%2Fabout_modules%2F96720%2F82e377cc-a71d-4f37-ac8a-06825a8b82d9.jpg%3Fv%3D084531ea04d081f8e266e4ce2a63e8d4b5ee42f1f748c38993d63cad693f5514&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12038/about_modules/96720/e3761dbb-f954-42d5-bfd0-b2a588cdcd5e.jpg?v=50383a9d28dcc76ad0613647fccaef89d9744c76f35d84afe1c8eb259b18cd9e', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12038/small_logo.png?v=c0e66845ef211b19628ae36b7d868afb16d3baa5ce463ec97a3e0dd269ba70a7', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12038/about_modules/96720/82e377cc-a71d-4f37-ac8a-06825a8b82d9.jpg?v=084531ea04d081f8e266e4ce2a63e8d4b5ee42f1f748c38993d63cad693f5514', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12038/about_modules/96720/b48f6232-c57e-419f-9c77-f75b403f3129.jpg?v=36f4dfe6761734dd0f9743081ba5ba6400c06ff3eb185744ead3fb72c75d2c8b'}"
,[],[],[],baxter,BAXTER,,companies,,15000540,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/baxter', 'jobs_page': 'https://www.themuse.com/search/jobs/c-baxter', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=images%2Fprofile%2Fplaceholder.jpg&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000540/small_logo.png', 'f1_image': 'images/profile/placeholder.jpg', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
TBD,"[{'name': 'San Francisco, CA'}]","[{'name': 'Client Services'}, {'name': 'Technology'}]",[],copper,Copper,2021-04-21T17:57:52.902762Z,companies,,12326,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/copper', 'jobs_page': 'https://www.themuse.com/search/jobs/c-copper', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12326%2Fabout_modules%2F102409%2F81d28187-24bb-40d8-93d8-9c13882eea96.jpg%3Fv%3D67a20fffb4837521c95e468562b86550cc9b68eda387adbcd90d140a1698d481&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12326/about_modules/102409/c76ebd3e-7cbd-4da7-a9ff-7f57d7448b87.jpg?v=67a20fffb4837521c95e468562b86550cc9b68eda387adbcd90d140a1698d481', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12326/small_logo.png?v=c0447b3357958d8144756b0618f2e20fe13584cd4b54b5159ffc99e756f0f64a', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12326/about_modules/102409/81d28187-24bb-40d8-93d8-9c13882eea96.jpg?v=67a20fffb4837521c95e468562b86550cc9b68eda387adbcd90d140a1698d481', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12326/about_modules/102409/1448f558-f820-4a02-bfba-5e42af32c841.jpg?v=67a20fffb4837521c95e468562b86550cc9b68eda387adbcd90d140a1698d481'}"
First Republic was founded on the belief that a truly differentiated culture is devoted to exceptional client service in the banking industry.,"[{'name': 'Boston, MA'}, {'name': 'Greenwich, CT'}, {'name': 'Jackson Hole, WY'}, {'name': 'Manhattan Beach, CA'}, {'name': 'New York, NY'}, {'name': 'Newport Beach, CA'}, {'name': 'Palm Beach, FL'}, {'name': 'Palo Alto, CA'}, {'name': 'Portland, OR'}, {'name': 'San Diego, CA'}, {'name': 'San Francisco, CA'}, {'name': 'Santa Barbara, CA'}]",[{'name': 'Financial Services'}],[],firstrepublicbank,First Republic Bank,2021-08-10T17:55:16.430767Z,companies,,12243,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/firstrepublicbank', 'jobs_page': 'https://www.themuse.com/search/jobs/c-firstrepublicbank', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12243%2Fabout_modules%2F105322%2F1956b5ae-143b-42fa-8d38-950d7a3002bf.jpg%3Fv%3D37d2cab005bf4a09202d34031e4e04f02990b57490393425cc69dc3ff2bd2cfd&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12243/about_modules/105322/fd6baf58-aa12-4774-af2a-8243a843f743.jpg?v=f71c68c69b41e62111649e6cd959710fd21f26f5e63bfdff77f265cc98398af5', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12243/small_logo.png?v=a92066436953bf27d000428acf1bdaab191f8a4f3d06fe613902d75cc434e3b6', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12243/about_modules/105322/1956b5ae-143b-42fa-8d38-950d7a3002bf.jpg?v=37d2cab005bf4a09202d34031e4e04f02990b57490393425cc69dc3ff2bd2cfd', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12243/about_modules/105322/ed3ee103-1174-4701-8b67-4c5eb1a4c1e8.jpg?v=7f6bdaedb5f833aecc6bf4edd1b51ef0e0a801b0c57cf1ac2e1bc39949c971cd'}"
